date,gwh,fetched_at_utc,note
2025-12-28,7.8985,2026-04-29T23:48:58.447154Z,bootstrap
2025-12-29,9.0082,2026-04-29T23:48:58.447154Z,bootstrap
2025-12-30,7.5108,2026-04-29T23:48:58.447154Z,bootstrap
2025-12-31,2.1139,2026-04-29T23:48:58.447154Z,bootstrap
2026-01-01,0.0028,2026-04-29T23:48:58.447154Z,bootstrap
2026-01-05,1.9522,2026-04-29T23:48:58.447154Z,bootstrap
2026-01-06,6.6004,2026-04-29T23:48:58.447154Z,bootstrap
2026-01-07,8.0291,2026-04-29T23:48:58.447154Z,bootstrap
2026-01-08,9.0891,2026-04-29T23:48:58.447154Z,bootstrap
2026-01-09,10.6325,2026-04-29T23:48:58.447154Z,bootstrap
2026-01-10,13.1146,2026-04-29T23:48:58.447154Z,bootstrap
2026-01-11,15.7254,2026-04-29T23:48:58.447154Z,bootstrap
2026-01-12,35.2058,2026-04-29T23:48:58.447154Z,bootstrap
2026-01-13,45.4531,2026-04-29T23:48:58.447154Z,bootstrap
2026-01-14,43.5163,2026-04-29T23:48:58.447154Z,bootstrap
2026-01-15,35.1845,2026-04-29T23:48:58.447154Z,bootstrap
2026-01-16,32.9652,2026-04-29T23:48:58.447154Z,bootstrap
2026-01-17,26.5321,2026-04-29T23:48:58.447154Z,bootstrap
2026-01-18,23.2715,2026-04-29T23:48:58.447154Z,bootstrap
2026-01-19,19.2494,2026-04-29T23:48:58.447154Z,bootstrap
2026-01-20,19.3975,2026-04-29T23:48:58.447154Z,bootstrap
2026-01-21,16.6027,2026-04-29T23:48:58.447154Z,bootstrap
2026-01-22,12.5908,2026-04-29T23:48:58.447154Z,bootstrap
2026-01-23,13.7526,2026-04-29T23:48:58.447154Z,bootstrap
2026-01-24,14.2561,2026-04-29T23:48:58.447154Z,bootstrap
2026-01-25,10.9049,2026-04-29T23:48:58.447154Z,bootstrap
2026-01-26,11.8725,2026-04-29T23:48:58.447154Z,bootstrap
2026-01-27,15.8802,2026-04-29T23:48:58.447154Z,bootstrap
2026-01-28,21.6072,2026-04-29T23:48:58.447154Z,bootstrap
2026-01-29,20.2663,2026-04-29T23:48:58.447154Z,bootstrap
2026-01-30,25.2297,2026-04-29T23:48:58.447154Z,bootstrap
2026-01-31,23.0744,2026-04-29T23:48:58.447154Z,bootstrap
2026-02-01,30.7337,2026-04-29T23:48:58.447154Z,bootstrap
2026-02-02,58.8115,2026-04-29T23:48:58.447154Z,bootstrap
2026-02-03,71.4201,2026-04-29T23:48:58.447154Z,bootstrap
2026-02-04,70.9246,2026-04-29T23:48:58.447154Z,bootstrap
2026-02-05,69.3003,2026-04-29T23:48:58.447154Z,bootstrap
2026-02-06,53.6250,2026-04-29T23:48:58.447154Z,bootstrap
2026-02-07,48.1182,2026-04-29T23:48:58.447154Z,bootstrap
2026-02-08,50.6445,2026-04-29T23:48:58.447154Z,bootstrap
2026-02-09,50.5811,2026-04-29T23:48:58.447154Z,bootstrap
2026-02-10,48.0642,2026-04-29T23:48:58.447154Z,bootstrap
2026-02-11,46.5991,2026-04-29T23:48:58.447154Z,bootstrap
2026-02-12,33.0650,2026-04-29T23:48:58.447154Z,bootstrap
2026-02-13,28.7527,2026-04-29T23:48:58.447154Z,bootstrap
2026-02-14,32.1907,2026-04-29T23:48:58.447154Z,bootstrap
2026-02-15,34.8292,2026-04-29T23:48:58.447154Z,bootstrap
2026-02-16,42.1298,2026-04-29T23:48:58.447154Z,bootstrap
2026-02-17,42.1919,2026-04-29T23:48:58.447154Z,bootstrap
2026-02-18,33.8251,2026-04-29T23:48:58.447154Z,bootstrap
2026-02-19,34.1479,2026-04-29T23:48:58.447154Z,bootstrap
2026-02-20,34.7020,2026-04-29T23:48:58.447154Z,bootstrap
2026-02-21,33.5934,2026-04-29T23:48:58.447154Z,bootstrap
2026-02-22,37.8594,2026-04-29T23:48:58.447154Z,bootstrap
2026-02-23,44.3182,2026-04-29T23:48:58.447154Z,bootstrap
2026-02-24,55.1197,2026-04-29T23:48:58.447154Z,bootstrap
2026-02-25,58.6118,2026-04-29T23:48:58.447154Z,bootstrap
2026-02-26,63.6485,2026-04-29T23:48:58.447154Z,bootstrap
2026-02-27,47.8057,2026-04-29T23:48:58.447154Z,bootstrap
2026-02-28,39.7270,2026-04-29T23:48:58.447154Z,bootstrap
2026-03-01,50.6695,2026-04-29T23:48:58.447154Z,bootstrap
2026-03-02,33.7429,2026-04-29T23:48:58.447154Z,bootstrap
2026-03-03,32.1227,2026-04-29T23:48:58.447154Z,bootstrap
2026-03-04,28.9231,2026-04-29T23:48:58.447154Z,bootstrap
2026-03-05,29.1311,2026-04-29T23:48:58.447154Z,bootstrap
2026-03-06,32.1830,2026-04-29T23:48:58.447154Z,bootstrap
2026-03-07,18.7789,2026-04-29T23:48:58.447154Z,bootstrap
2026-03-08,24.8527,2026-04-29T23:48:58.447154Z,bootstrap
2026-03-09,33.6326,2026-04-29T23:48:58.447154Z,bootstrap
2026-03-10,26.2378,2026-04-29T23:48:58.447154Z,bootstrap
2026-03-11,24.9294,2026-04-29T23:48:58.447154Z,bootstrap
2026-03-12,26.1078,2026-04-29T23:48:58.447154Z,bootstrap
2026-03-13,25.3179,2026-04-29T23:48:58.447154Z,bootstrap
2026-03-14,22.9007,2026-04-29T23:48:58.447154Z,bootstrap
2026-03-15,22.0932,2026-04-29T23:48:58.447154Z,bootstrap
2026-03-16,21.5245,2026-04-29T23:48:58.447154Z,bootstrap
2026-03-17,21.6364,2026-04-29T23:48:58.447154Z,bootstrap
2026-03-18,22.5414,2026-04-29T23:48:58.447154Z,bootstrap
2026-03-19,26.7644,2026-04-29T23:48:58.447154Z,bootstrap
2026-03-20,23.1850,2026-04-29T23:48:58.447154Z,bootstrap
2026-03-21,20.1487,2026-04-29T23:48:58.447154Z,bootstrap
2026-03-22,19.4459,2026-04-29T23:48:58.447154Z,bootstrap
2026-03-23,19.4852,2026-04-29T23:48:58.447154Z,bootstrap
2026-03-24,21.8304,2026-04-29T23:48:58.447154Z,bootstrap
2026-03-25,15.9337,2026-04-29T23:48:58.447154Z,bootstrap
2026-03-26,10.6942,2026-04-29T23:48:58.447154Z,bootstrap
2026-03-27,10.7575,2026-04-29T23:48:58.447154Z,bootstrap
2026-03-28,16.9522,2026-04-29T23:48:58.447154Z,bootstrap
2026-03-29,14.7911,2026-04-29T23:48:58.447154Z,bootstrap
2026-03-30,13.3001,2026-04-29T23:48:58.447154Z,bootstrap
2026-03-31,15.1505,2026-04-29T23:48:58.447154Z,bootstrap
2026-04-01,11.7066,2026-04-29T23:48:58.447154Z,bootstrap
2026-04-02,9.6514,2026-04-29T23:48:58.447154Z,bootstrap
2026-04-03,8.2892,2026-04-29T23:48:58.447154Z,bootstrap
2026-04-04,6.7872,2026-04-29T23:48:58.447154Z,bootstrap
2026-04-05,6.3195,2026-04-29T23:48:58.447154Z,bootstrap
2026-04-06,6.3399,2026-04-29T23:48:58.447154Z,bootstrap
2026-04-07,7.9275,2026-04-29T23:48:58.447154Z,bootstrap
2026-04-08,9.7685,2026-04-29T23:48:58.447154Z,bootstrap
2026-04-09,9.5708,2026-04-29T23:48:58.447154Z,bootstrap
2026-04-10,0.8670,2026-04-29T23:48:58.447154Z,bootstrap
2026-04-14,3.8349,2026-04-29T23:48:58.447154Z,bootstrap
2026-04-15,6.3599,2026-04-29T23:48:58.447154Z,bootstrap
2026-04-16,13.4839,2026-04-29T23:48:58.447154Z,bootstrap
2026-04-17,20.9421,2026-04-29T23:48:58.447154Z,bootstrap
2026-04-18,30.0826,2026-04-29T23:48:58.447154Z,bootstrap
2026-04-19,22.2619,2026-04-29T23:48:58.447154Z,bootstrap
2026-04-20,17.1433,2026-04-29T23:48:58.447154Z,bootstrap
2026-04-21,17.1090,2026-04-29T23:48:58.447154Z,bootstrap
2026-04-22,13.5833,2026-04-29T23:48:58.447154Z,bootstrap
2026-04-23,13.7675,2026-04-29T23:48:58.447154Z,bootstrap
2026-04-24,9.3844,2026-04-29T23:48:58.447154Z,bootstrap
2026-04-25,7.8986,2026-04-29T23:48:58.447154Z,bootstrap
2026-04-26,8.8149,2026-04-29T23:48:58.447154Z,bootstrap
2026-04-27,8.3494,2026-04-29T23:48:58.447154Z,bootstrap
2026-04-28,9.2202,2026-04-29T23:48:58.447154Z,bootstrap
2026-04-30,9.2764,2026-05-01T20:42:12Z,live
2026-05-01,3.3740,2026-05-02T18:30:10Z,live
2026-05-03,8.4359,2026-05-04T18:30:08Z,live
2026-05-04,15.4313,2026-05-05T18:30:07Z,live
2026-05-05,13.8353,2026-05-06T18:30:09Z,live
2026-05-08,3.4100,2026-05-09T18:30:08Z,live
2026-05-09,0.0000,2026-05-10T18:30:08Z,live
2026-05-10,0.0000,2026-05-11T18:30:08Z,live
2026-05-11,0.0000,2026-05-12T18:30:07Z,live
2026-05-12,0.0000,2026-05-13T18:30:07Z,live
2026-05-13,3.1100,2026-05-14T18:30:11Z,live
2026-05-14,0.0000,2026-05-15T18:30:09Z,live
2026-05-15,0.0000,2026-05-16T18:30:07Z,live
2026-05-17,0.0000,2026-05-18T18:30:07Z,live
2026-05-19,0.0000,2026-05-20T18:30:08Z,live
2026-05-20,0.0000,2026-05-21T18:30:10Z,live
2026-05-21,0.0000,2026-05-22T18:30:08Z,live
2026-05-22,0.0000,2026-05-23T18:30:07Z,live
2026-05-23,0.0000,2026-05-24T18:30:07Z,live
2026-05-24,0.0000,2026-05-25T18:30:07Z,live
2026-05-25,0.0000,2026-05-26T18:30:08Z,live
2026-05-28,0.0000,2026-05-29T18:30:08Z,live
2026-05-29,0.0000,2026-05-30T18:30:07Z,live
2026-05-30,0.0000,2026-05-31T18:30:08Z,live
2026-05-31,0.0000,2026-06-01T18:30:07Z,live
2026-06-01,0.0000,2026-06-02T18:30:07Z,live
2026-06-02,0.0000,2026-06-03T18:30:08Z,live
2026-06-03,0.3877,2026-06-04T18:30:09Z,live
2026-06-04,0.0000,2026-06-05T18:30:09Z,live
2026-06-05,0.0000,2026-06-06T18:30:10Z,live
2026-06-06,0.0000,2026-06-07T18:30:08Z,live
2026-06-07,0.8103,2026-06-08T18:30:08Z,live
2026-06-08,9.7305,2026-06-09T18:30:07Z,live
2026-06-09,17.1403,2026-06-10T18:30:10Z,live
2026-06-10,19.7739,2026-06-11T18:30:07Z,live
2026-06-11,6.8261,2026-06-12T18:30:07Z,live
2026-06-12,6.5685,2026-06-13T18:30:07Z,live
2026-06-13,3.0123,2026-06-14T18:30:09Z,live
2026-06-14,0.0000,2026-06-15T18:30:07Z,live
2026-06-15,0.0000,2026-06-16T18:30:08Z,live
2026-06-18,0.0000,2026-06-19T18:30:07Z,live
2026-06-20,0.0000,2026-06-21T18:30:08Z,live
2026-06-21,0.0000,2026-06-22T18:30:07Z,live
2026-06-23,0.0000,2026-06-24T18:30:07Z,live
2026-06-25,0.0000,2026-06-26T18:30:08Z,live
2026-06-26,0.0000,2026-06-27T18:30:09Z,live
2026-06-28,3.3335,2026-06-29T18:30:07Z,live
2026-06-29,6.3432,2026-06-30T18:30:08Z,live
2026-07-01,6.2216,2026-07-02T18:30:07Z,live
2026-07-02,5.5830,2026-07-03T18:30:07Z,live
